# log10(T) rate(cm^3/s)
# RecombRates
4.580000000000000071e+00 1.045639999999999975e-11
4.599999999999999645e+00 1.023210000000000040e-11
4.620000000000000107e+00 1.005319999999999921e-11
4.639999999999999680e+00 9.927060000000000718e-12
4.660000000000000142e+00 9.861719999999999705e-12
4.679999999999999716e+00 9.866119999999999969e-12
4.700000000000000178e+00 9.949670000000000356e-12
4.719999999999999751e+00 1.012210000000000026e-11
4.740000000000000213e+00 1.039310000000000021e-11
4.769999999999999574e+00 1.077230000000000005e-11
4.790000000000000036e+00 1.126819999999999999e-11
4.809999999999999609e+00 1.188860000000000005e-11
4.830000000000000071e+00 1.263980000000000032e-11
4.849999999999999645e+00 1.352619999999999946e-11
4.870000000000000107e+00 1.454989999999999963e-11
4.889999999999999680e+00 1.571110000000000159e-11
4.910000000000000142e+00 1.700679999999999898e-11
4.929999999999999716e+00 1.843170000000000031e-11
4.950000000000000178e+00 1.997749999999999964e-11
4.969999999999999751e+00 2.163350000000000147e-11
4.990000000000000213e+00 2.338649999999999855e-11
5.009999999999999787e+00 2.522020000000000032e-11
5.030000000000000249e+00 2.711789999999999858e-11
5.049999999999999822e+00 2.906029999999999967e-11
5.070000000000000284e+00 3.102730000000000048e-11
5.089999999999999858e+00 3.299799999999999813e-11
5.110000000000000320e+00 3.495139999999999989e-11
5.129999999999999893e+00 3.686679999999999877e-11
5.150000000000000355e+00 3.872419999999999770e-11
5.169999999999999929e+00 4.050460000000000171e-11
5.190000000000000391e+00 4.219060000000000240e-11
5.209999999999999964e+00 4.376649999999999693e-11
5.230000000000000426e+00 4.521859999999999960e-11
5.250000000000000000e+00 4.653550000000000179e-11
5.269999999999999574e+00 4.770799999999999826e-11
5.290000000000000036e+00 4.872919999999999960e-11
5.309999999999999609e+00 4.959489999999999823e-11
5.330000000000000071e+00 5.030289999999999723e-11
5.349999999999999645e+00 5.085330000000000264e-11
5.370000000000000107e+00 5.124839999999999800e-11
5.389999999999999680e+00 5.149209999999999866e-11
5.410000000000000142e+00 5.159029999999999839e-11
5.429999999999999716e+00 5.154999999999999905e-11
5.450000000000000178e+00 5.137949999999999690e-11
5.469999999999999751e+00 5.108789999999999762e-11
5.490000000000000213e+00 5.068509999999999695e-11
5.509999999999999787e+00 5.018099999999999711e-11
5.530000000000000249e+00 4.958609999999999770e-11
5.549999999999999822e+00 4.891050000000000005e-11
5.570000000000000284e+00 4.816439999999999862e-11
5.589999999999999858e+00 4.735739999999999691e-11
5.610000000000000320e+00 4.649769999999999805e-11
5.629999999999999893e+00 4.559479999999999955e-11
5.650000000000000355e+00 4.465610000000000154e-11
5.669999999999999929e+00 4.368849999999999989e-11
5.690000000000000391e+00 4.269839999999999909e-11
5.709999999999999964e+00 4.169110000000000196e-11
5.730000000000000426e+00 4.067159999999999969e-11
5.750000000000000000e+00 3.964409999999999987e-11
5.769999999999999574e+00 3.861200000000000067e-11
5.790000000000000036e+00 3.757840000000000152e-11
5.809999999999999609e+00 3.654589999999999759e-11
5.830000000000000071e+00 3.551640000000000000e-11
5.849999999999999645e+00 3.449190000000000008e-11
5.870000000000000107e+00 3.347379999999999819e-11
5.889999999999999680e+00 3.246330000000000204e-11
5.910000000000000142e+00 3.146150000000000039e-11
5.929999999999999716e+00 3.046920000000000269e-11
5.950000000000000178e+00 2.948729999999999856e-11
5.969999999999999751e+00 2.851650000000000112e-11
5.990000000000000213e+00 2.755729999999999851e-11
6.009999999999999787e+00 2.661079999999999885e-11
6.030000000000000249e+00 2.567749999999999999e-11
6.049999999999999822e+00 2.475789999999999975e-11
6.070000000000000284e+00 2.385280000000000111e-11
6.089999999999999858e+00 2.296290000000000104e-11
6.110000000000000320e+00 2.208870000000000058e-11
6.129999999999999893e+00 2.123099999999999950e-11
6.150000000000000355e+00 2.039039999999999842e-11
6.169999999999999929e+00 1.956739999999999839e-11
6.190000000000000391e+00 1.876269999999999961e-11
6.209999999999999964e+00 1.797689999999999946e-11
6.230000000000000426e+00 1.721029999999999988e-11
6.250000000000000000e+00 1.646350000000000149e-11
6.269999999999999574e+00 1.573689999999999931e-11
6.290000000000000036e+00 1.503090000000000131e-11
6.309999999999999609e+00 1.434560000000000059e-11
6.330000000000000071e+00 1.368140000000000025e-11
6.349999999999999645e+00 1.303839999999999986e-11
6.370000000000000107e+00 1.241670000000000060e-11
6.389999999999999680e+00 1.181629999999999924e-11
6.410000000000000142e+00 1.123720000000000063e-11
6.429999999999999716e+00 1.067930000000000035e-11
6.450000000000000178e+00 1.014239999999999927e-11
6.469999999999999751e+00 9.626340000000000359e-12
6.490000000000000213e+00 9.130860000000000536e-12
6.509999999999999787e+00 8.655650000000000181e-12
6.530000000000000249e+00 8.200329999999999653e-12
6.549999999999999822e+00 7.764539999999999548e-12
6.570000000000000284e+00 7.347859999999999752e-12
6.589999999999999858e+00 6.949499999999999822e-12
6.610000000000000320e+00 6.569580000000000366e-12
6.629999999999999893e+00 6.207250000000000233e-12
6.650000000000000355e+00 5.862049999999999644e-12
6.669999999999999929e+00 5.533449999999999611e-12
6.690000000000000391e+00 5.220889999999999981e-12
6.709999999999999964e+00 4.923850000000000269e-12
6.730000000000000426e+00 4.641770000000000324e-12
6.750000000000000000e+00 4.374079999999999877e-12
6.769999999999999574e+00 4.120220000000000391e-12
6.790000000000000036e+00 3.879650000000000336e-12
6.809999999999999609e+00 3.651800000000000252e-12
6.830000000000000071e+00 3.436150000000000055e-12
6.849999999999999645e+00 3.232139999999999999e-12
6.870000000000000107e+00 3.039269999999999832e-12
6.889999999999999680e+00 2.857029999999999995e-12
6.910000000000000142e+00 2.684919999999999832e-12
6.929999999999999716e+00 2.522460000000000139e-12
6.950000000000000178e+00 2.369179999999999806e-12
6.969999999999999751e+00 2.224629999999999983e-12
6.990000000000000213e+00 2.088399999999999866e-12
7.009999999999999787e+00 1.960019999999999963e-12
7.030000000000000249e+00 1.839109999999999824e-12
7.049999999999999822e+00 1.725280000000000096e-12
7.070000000000000284e+00 1.618149999999999926e-12
7.089999999999999858e+00 1.517370000000000026e-12
7.110000000000000320e+00 1.422590000000000101e-12
7.129999999999999893e+00 1.333480000000000090e-12
7.150000000000000355e+00 1.249740000000000085e-12
7.169999999999999929e+00 1.171049999999999943e-12
7.190000000000000391e+00 1.097150000000000025e-12
7.209999999999999964e+00 1.027740000000000021e-12
7.230000000000000426e+00 9.625880000000000985e-13
7.259999999999999787e+00 9.014349999999999854e-13
7.280000000000000249e+00 8.440530000000000386e-13
7.299999999999999822e+00 7.902200000000000397e-13
7.320000000000000284e+00 7.397270000000000044e-13
7.339999999999999858e+00 6.923779999999999806e-13
7.360000000000000320e+00 6.479859999999999614e-13
7.379999999999999893e+00 6.063729999999999851e-13
7.400000000000000355e+00 5.673710000000000065e-13
7.419999999999999929e+00 5.308240000000000412e-13
7.440000000000000391e+00 4.965839999999999770e-13
7.459999999999999964e+00 4.645090000000000355e-13
7.480000000000000426e+00 4.344659999999999786e-13
7.500000000000000000e+00 4.063310000000000182e-13
7.519999999999999574e+00 3.799879999999999859e-13
7.540000000000000036e+00 3.553239999999999812e-13
7.559999999999999609e+00 3.322360000000000194e-13
7.580000000000000071e+00 3.106260000000000236e-13
7.599999999999999645e+00 2.904390000000000007e-13
7.620000000000000107e+00 2.715160000000000014e-13
7.639999999999999680e+00 2.538130000000000212e-13
7.660000000000000142e+00 2.372569999999999755e-13
7.679999999999999716e+00 2.217740000000000100e-13
7.700000000000000178e+00 2.072979999999999917e-13
7.719999999999999751e+00 1.937629999999999893e-13
7.740000000000000213e+00 1.811109999999999944e-13
7.759999999999999787e+00 1.692839999999999984e-13
7.780000000000000249e+00 1.582319999999999916e-13
7.799999999999999822e+00 1.479029999999999959e-13
7.820000000000000284e+00 1.382520000000000101e-13
7.839999999999999858e+00 1.292369999999999975e-13
7.860000000000000320e+00 1.208150000000000007e-13
7.879999999999999893e+00 1.129509999999999975e-13
7.900000000000000355e+00 1.056070000000000013e-13
7.919999999999999929e+00 9.875179999999999983e-14
7.940000000000000391e+00 9.235319999999999719e-14
7.959999999999999964e+00 8.638240000000000359e-14
7.980000000000000426e+00 8.081239999999999551e-14
8.000000000000000000e+00 7.561730000000000385e-14
8.019999999999999574e+00 7.077340000000000416e-14
8.039999999999999147e+00 6.625839999999999765e-14
8.060000000000000497e+00 6.205130000000000390e-14
8.080000000000000071e+00 5.813280000000000146e-14
8.099999999999999645e+00 5.448389999999999693e-14
8.119999999999999218e+00 5.108800000000000027e-14
8.140000000000000568e+00 4.792840000000000154e-14
8.160000000000000142e+00 4.499040000000000310e-14
8.179999999999999716e+00 4.225969999999999839e-14
8.199999999999999289e+00 3.972309999999999737e-14
8.220000000000000639e+00 3.736819999999999848e-14
8.240000000000000213e+00 3.518350000000000225e-14
8.259999999999999787e+00 3.315790000000000026e-14
8.279999999999999361e+00 3.128129999999999970e-14
8.300000000000000711e+00 2.954420000000000072e-14
8.320000000000000284e+00 2.793759999999999864e-14
8.339999999999999858e+00 2.645310000000000065e-14
8.359999999999999432e+00 2.508290000000000059e-14
8.380000000000000782e+00 2.381970000000000010e-14
8.400000000000000355e+00 2.265660000000000137e-14
8.419999999999999929e+00 2.158710000000000086e-14
8.439999999999999503e+00 2.060519999999999963e-14
8.460000000000000853e+00 1.970520000000000158e-14
8.480000000000000426e+00 1.888189999999999942e-14
8.500000000000000000e+00 1.813030000000000038e-14
