# log10(T) rate(cm^3/s)
# RecombRates
4.419999999999999929e+00 2.639239999999999873e-10
4.440000000000000391e+00 2.562600000000000022e-10
4.459999999999999964e+00 2.489829999999999766e-10
4.480000000000000426e+00 2.420729999999999973e-10
4.500000000000000000e+00 2.355070000000000223e-10
4.519999999999999574e+00 2.292620000000000092e-10
4.540000000000000036e+00 2.233130000000000022e-10
4.559999999999999609e+00 2.176379999999999933e-10
4.580000000000000071e+00 2.122130000000000095e-10
4.599999999999999645e+00 2.070159999999999911e-10
4.620000000000000107e+00 2.020280000000000079e-10
4.639999999999999680e+00 1.972280000000000090e-10
4.660000000000000142e+00 1.926020000000000035e-10
4.679999999999999716e+00 1.881349999999999919e-10
4.700000000000000178e+00 1.838169999999999919e-10
4.719999999999999751e+00 1.796390000000000039e-10
4.740000000000000213e+00 1.755950000000000021e-10
4.769999999999999574e+00 1.716850000000000125e-10
4.790000000000000036e+00 1.679080000000000006e-10
4.809999999999999609e+00 1.642680000000000008e-10
4.830000000000000071e+00 1.607719999999999955e-10
4.849999999999999645e+00 1.574280000000000017e-10
4.870000000000000107e+00 1.542460000000000017e-10
4.889999999999999680e+00 1.512390000000000037e-10
4.910000000000000142e+00 1.484160000000000074e-10
4.929999999999999716e+00 1.457910000000000035e-10
4.950000000000000178e+00 1.433750000000000090e-10
4.969999999999999751e+00 1.411759999999999889e-10
4.990000000000000213e+00 1.392010000000000035e-10
5.009999999999999787e+00 1.374549999999999922e-10
5.030000000000000249e+00 1.359380000000000066e-10
5.049999999999999822e+00 1.346460000000000125e-10
5.070000000000000284e+00 1.335730000000000101e-10
5.089999999999999858e+00 1.327069999999999999e-10
5.110000000000000320e+00 1.320319999999999996e-10
5.129999999999999893e+00 1.315309999999999928e-10
5.150000000000000355e+00 1.311800000000000061e-10
5.169999999999999929e+00 1.309549999999999888e-10
5.190000000000000391e+00 1.308289999999999935e-10
5.209999999999999964e+00 1.307719999999999957e-10
5.230000000000000426e+00 1.307559999999999877e-10
5.250000000000000000e+00 1.307509999999999965e-10
5.269999999999999574e+00 1.307280000000000060e-10
5.290000000000000036e+00 1.306580000000000000e-10
5.309999999999999609e+00 1.305159999999999968e-10
5.330000000000000071e+00 1.302779999999999972e-10
5.349999999999999645e+00 1.299219999999999935e-10
5.370000000000000107e+00 1.294290000000000036e-10
5.389999999999999680e+00 1.287850000000000107e-10
5.410000000000000142e+00 1.279779999999999896e-10
5.429999999999999716e+00 1.269980000000000096e-10
5.450000000000000178e+00 1.258389999999999932e-10
5.469999999999999751e+00 1.245009999999999922e-10
5.490000000000000213e+00 1.229819999999999895e-10
5.509999999999999787e+00 1.212870000000000021e-10
5.530000000000000249e+00 1.194209999999999953e-10
5.549999999999999822e+00 1.173920000000000119e-10
5.570000000000000284e+00 1.152119999999999998e-10
5.589999999999999858e+00 1.128910000000000060e-10
5.610000000000000320e+00 1.104440000000000040e-10
5.629999999999999893e+00 1.078840000000000020e-10
5.650000000000000355e+00 1.052269999999999950e-10
5.669999999999999929e+00 1.024899999999999997e-10
5.690000000000000391e+00 9.968829999999999478e-11
5.709999999999999964e+00 9.683840000000000548e-11
5.730000000000000426e+00 9.395680000000000532e-11
5.750000000000000000e+00 9.105879999999999889e-11
5.769999999999999574e+00 8.815970000000000370e-11
5.790000000000000036e+00 8.527360000000000371e-11
5.809999999999999609e+00 8.241370000000000617e-11
5.830000000000000071e+00 7.959190000000000460e-11
5.849999999999999645e+00 7.681900000000000377e-11
5.870000000000000107e+00 7.410440000000000158e-11
5.889999999999999680e+00 7.145599999999999602e-11
5.910000000000000142e+00 6.888010000000000495e-11
5.929999999999999716e+00 6.638199999999999886e-11
5.950000000000000178e+00 6.396530000000000089e-11
5.969999999999999751e+00 6.163240000000000060e-11
5.990000000000000213e+00 5.938420000000000055e-11
6.009999999999999787e+00 5.722099999999999943e-11
6.030000000000000249e+00 5.514160000000000245e-11
6.049999999999999822e+00 5.314439999999999719e-11
6.070000000000000284e+00 5.122660000000000227e-11
6.089999999999999858e+00 4.938489999999999973e-11
6.110000000000000320e+00 4.761640000000000216e-11
6.129999999999999893e+00 4.591690000000000198e-11
6.150000000000000355e+00 4.428229999999999762e-11
6.169999999999999929e+00 4.270859999999999999e-11
6.190000000000000391e+00 4.119160000000000151e-11
6.209999999999999964e+00 3.972749999999999930e-11
6.230000000000000426e+00 3.831249999999999694e-11
6.250000000000000000e+00 3.694310000000000320e-11
6.269999999999999574e+00 3.561609999999999967e-11
6.290000000000000036e+00 3.432849999999999938e-11
6.309999999999999609e+00 3.307780000000000028e-11
6.330000000000000071e+00 3.186159999999999987e-11
6.349999999999999645e+00 3.067809999999999951e-11
6.370000000000000107e+00 2.952550000000000056e-11
6.389999999999999680e+00 2.840239999999999942e-11
6.410000000000000142e+00 2.730770000000000086e-11
6.429999999999999716e+00 2.624049999999999911e-11
6.450000000000000178e+00 2.520000000000000087e-11
6.469999999999999751e+00 2.418559999999999905e-11
6.490000000000000213e+00 2.319730000000000012e-11
6.509999999999999787e+00 2.223469999999999936e-11
6.530000000000000249e+00 2.129760000000000085e-11
6.549999999999999822e+00 2.038610000000000095e-11
6.570000000000000284e+00 1.950000000000000052e-11
6.589999999999999858e+00 1.863929999999999955e-11
6.610000000000000320e+00 1.780420000000000041e-11
6.629999999999999893e+00 1.699460000000000031e-11
6.650000000000000355e+00 1.621049999999999924e-11
6.669999999999999929e+00 1.545190000000000043e-11
6.690000000000000391e+00 1.471870000000000109e-11
6.709999999999999964e+00 1.401089999999999960e-11
6.730000000000000426e+00 1.332820000000000050e-11
6.750000000000000000e+00 1.267060000000000056e-11
6.769999999999999574e+00 1.203769999999999989e-11
6.790000000000000036e+00 1.142919999999999981e-11
6.809999999999999609e+00 1.084489999999999956e-11
6.830000000000000071e+00 1.028429999999999971e-11
6.849999999999999645e+00 9.747099999999999937e-12
6.870000000000000107e+00 9.232730000000000787e-12
6.889999999999999680e+00 8.740730000000000056e-12
6.910000000000000142e+00 8.270579999999999682e-12
6.929999999999999716e+00 7.821699999999999276e-12
6.950000000000000178e+00 7.393519999999999378e-12
6.969999999999999751e+00 6.985440000000000172e-12
6.990000000000000213e+00 6.596839999999999990e-12
7.009999999999999787e+00 6.227090000000000278e-12
7.030000000000000249e+00 5.875539999999999822e-12
7.049999999999999822e+00 5.541570000000000186e-12
7.070000000000000284e+00 5.223910000000000104e-12
7.089999999999999858e+00 4.922960000000000260e-12
7.110000000000000320e+00 4.637590000000000235e-12
7.129999999999999893e+00 4.367179999999999977e-12
7.150000000000000355e+00 4.111129999999999669e-12
7.169999999999999929e+00 3.868830000000000187e-12
7.190000000000000391e+00 3.639680000000000098e-12
7.209999999999999964e+00 3.423079999999999991e-12
7.230000000000000426e+00 3.218440000000000168e-12
7.259999999999999787e+00 3.025200000000000075e-12
7.280000000000000249e+00 2.842820000000000199e-12
7.299999999999999822e+00 2.670750000000000106e-12
7.320000000000000284e+00 2.508479999999999829e-12
7.339999999999999858e+00 2.355520000000000044e-12
7.360000000000000320e+00 2.211389999999999930e-12
7.379999999999999893e+00 2.075639999999999827e-12
7.400000000000000355e+00 1.947809999999999957e-12
7.419999999999999929e+00 1.827489999999999920e-12
7.440000000000000391e+00 1.714280000000000042e-12
7.459999999999999964e+00 1.607839999999999942e-12
7.480000000000000426e+00 1.507710000000000045e-12
7.500000000000000000e+00 1.413590000000000038e-12
7.519999999999999574e+00 1.325139999999999945e-12
7.540000000000000036e+00 1.242040000000000027e-12
7.559999999999999609e+00 1.163989999999999971e-12
7.580000000000000071e+00 1.090699999999999987e-12
7.599999999999999645e+00 1.021890000000000001e-12
7.620000000000000107e+00 9.573089999999999147e-13
7.639999999999999680e+00 8.967039999999999927e-13
7.660000000000000142e+00 8.398439999999999704e-13
7.679999999999999716e+00 7.865059999999999608e-13
7.700000000000000178e+00 7.364819999999999510e-13
7.719999999999999751e+00 6.895720000000000025e-13
7.740000000000000213e+00 6.455899999999999785e-13
7.759999999999999787e+00 6.043589999999999899e-13
7.780000000000000249e+00 5.657140000000000066e-13
7.799999999999999822e+00 5.294960000000000290e-13
7.820000000000000284e+00 4.955570000000000461e-13
7.839999999999999858e+00 4.637579999999999915e-13
7.860000000000000320e+00 4.339670000000000026e-13
7.879999999999999893e+00 4.060610000000000103e-13
7.900000000000000355e+00 3.799239999999999975e-13
7.919999999999999929e+00 3.554439999999999847e-13
7.940000000000000391e+00 3.325210000000000025e-13
7.959999999999999964e+00 3.110560000000000026e-13
7.980000000000000426e+00 2.909600000000000042e-13
8.000000000000000000e+00 2.721469999999999914e-13
8.019999999999999574e+00 2.545349999999999852e-13
8.039999999999999147e+00 2.380510000000000022e-13
8.060000000000000497e+00 2.226890000000000117e-13
8.080000000000000071e+00 2.082519999999999895e-13
8.099999999999999645e+00 1.947490000000000065e-13
8.119999999999999218e+00 1.821239999999999972e-13
8.140000000000000568e+00 1.703209999999999969e-13
8.160000000000000142e+00 1.592870000000000058e-13
8.179999999999999716e+00 1.489750000000000039e-13
8.199999999999999289e+00 1.393379999999999966e-13
8.220000000000000639e+00 1.303330000000000011e-13
8.240000000000000213e+00 1.219209999999999962e-13
8.259999999999999787e+00 1.140619999999999890e-13
8.279999999999999361e+00 1.067239999999999979e-13
8.300000000000000711e+00 9.987089999999999705e-14
8.320000000000000284e+00 9.347400000000000388e-14
8.339999999999999858e+00 8.750430000000000156e-14
8.359999999999999432e+00 8.193510000000000092e-14
8.380000000000000782e+00 7.674130000000000239e-14
8.400000000000000355e+00 7.189979999999999975e-14
8.419999999999999929e+00 6.738819999999999956e-14
8.439999999999999503e+00 6.318650000000000546e-14
8.460000000000000853e+00 5.927489999999999767e-14
8.480000000000000426e+00 5.563599999999999765e-14
8.500000000000000000e+00 5.225289999999999993e-14
