# log10(T) rate(cm^3/s)
# RecombRates
5.309999999999999609e+00 3.634310000000000011e-11
5.330000000000000071e+00 3.769700000000000305e-11
5.349999999999999645e+00 3.903809999999999700e-11
5.370000000000000107e+00 4.034779999999999818e-11
5.389999999999999680e+00 4.160810000000000079e-11
5.410000000000000142e+00 4.280229999999999989e-11
5.429999999999999716e+00 4.391519999999999689e-11
5.450000000000000178e+00 4.493349999999999791e-11
5.469999999999999751e+00 4.584530000000000298e-11
5.490000000000000213e+00 4.664110000000000166e-11
5.509999999999999787e+00 4.731320000000000160e-11
5.530000000000000249e+00 4.785629999999999996e-11
5.549999999999999822e+00 4.826600000000000295e-11
5.570000000000000284e+00 4.854160000000000068e-11
5.589999999999999858e+00 4.868309999999999963e-11
5.610000000000000320e+00 4.869239999999999798e-11
5.629999999999999893e+00 4.857319999999999906e-11
5.650000000000000355e+00 4.833060000000000007e-11
5.669999999999999929e+00 4.797129999999999775e-11
5.690000000000000391e+00 4.750299999999999742e-11
5.709999999999999964e+00 4.693479999999999828e-11
5.730000000000000426e+00 4.627670000000000213e-11
5.750000000000000000e+00 4.553960000000000035e-11
5.769999999999999574e+00 4.473520000000000026e-11
5.790000000000000036e+00 4.387570000000000054e-11
5.809999999999999609e+00 4.297389999999999726e-11
5.830000000000000071e+00 4.204259999999999940e-11
5.849999999999999645e+00 4.109480000000000216e-11
5.870000000000000107e+00 4.014340000000000119e-11
5.889999999999999680e+00 3.920070000000000118e-11
5.910000000000000142e+00 3.827840000000000298e-11
5.929999999999999716e+00 3.738739999999999799e-11
5.950000000000000178e+00 3.653740000000000222e-11
5.969999999999999751e+00 3.573679999999999854e-11
5.990000000000000213e+00 3.499270000000000134e-11
6.009999999999999787e+00 3.431040000000000050e-11
6.030000000000000249e+00 3.369359999999999933e-11
6.049999999999999822e+00 3.314430000000000206e-11
6.070000000000000284e+00 3.266270000000000137e-11
6.089999999999999858e+00 3.224750000000000290e-11
6.110000000000000320e+00 3.189570000000000030e-11
6.129999999999999893e+00 3.160329999999999803e-11
6.150000000000000355e+00 3.136359999999999936e-11
6.169999999999999929e+00 3.117140000000000105e-11
6.190000000000000391e+00 3.101899999999999778e-11
6.209999999999999964e+00 3.089839999999999848e-11
6.230000000000000426e+00 3.080140000000000000e-11
6.250000000000000000e+00 3.071960000000000009e-11
6.269999999999999574e+00 3.064490000000000163e-11
6.290000000000000036e+00 3.056940000000000018e-11
6.309999999999999609e+00 3.048570000000000206e-11
6.330000000000000071e+00 3.038699999999999805e-11
6.349999999999999645e+00 3.026710000000000217e-11
6.370000000000000107e+00 3.012079999999999824e-11
6.389999999999999680e+00 2.994359999999999935e-11
6.410000000000000142e+00 2.973180000000000222e-11
6.429999999999999716e+00 2.948269999999999917e-11
6.450000000000000178e+00 2.919439999999999847e-11
6.469999999999999751e+00 2.886579999999999843e-11
6.490000000000000213e+00 2.849660000000000037e-11
6.509999999999999787e+00 2.808709999999999974e-11
6.530000000000000249e+00 2.763809999999999953e-11
6.549999999999999822e+00 2.715170000000000032e-11
6.570000000000000284e+00 2.662950000000000159e-11
6.589999999999999858e+00 2.607420000000000132e-11
6.610000000000000320e+00 2.548840000000000113e-11
6.629999999999999893e+00 2.487510000000000091e-11
6.650000000000000355e+00 2.423759999999999923e-11
6.669999999999999929e+00 2.357920000000000115e-11
6.690000000000000391e+00 2.290309999999999921e-11
6.709999999999999964e+00 2.221270000000000127e-11
6.730000000000000426e+00 2.151139999999999899e-11
6.750000000000000000e+00 2.080219999999999874e-11
6.769999999999999574e+00 2.008829999999999953e-11
6.790000000000000036e+00 1.937259999999999845e-11
6.809999999999999609e+00 1.865779999999999992e-11
6.830000000000000071e+00 1.794659999999999867e-11
6.849999999999999645e+00 1.724120000000000130e-11
6.870000000000000107e+00 1.654390000000000103e-11
6.889999999999999680e+00 1.585659999999999930e-11
6.910000000000000142e+00 1.518120000000000078e-11
6.929999999999999716e+00 1.451899999999999983e-11
6.950000000000000178e+00 1.387149999999999961e-11
6.969999999999999751e+00 1.323989999999999976e-11
6.990000000000000213e+00 1.262509999999999959e-11
7.009999999999999787e+00 1.202790000000000048e-11
7.030000000000000249e+00 1.144899999999999938e-11
7.049999999999999822e+00 1.088879999999999940e-11
7.070000000000000284e+00 1.034779999999999999e-11
7.089999999999999858e+00 9.826040000000000003e-12
7.110000000000000320e+00 9.323740000000000417e-12
7.129999999999999893e+00 8.840289999999999685e-12
7.150000000000000355e+00 8.376669999999999687e-12
7.169999999999999929e+00 7.932119999999999527e-12
7.190000000000000391e+00 7.506480000000000545e-12
7.209999999999999964e+00 7.099429999999999770e-12
7.230000000000000426e+00 6.710629999999999649e-12
7.259999999999999787e+00 6.339670000000000188e-12
7.280000000000000249e+00 5.986120000000000346e-12
7.299999999999999822e+00 5.649479999999999874e-12
7.320000000000000284e+00 5.329229999999999901e-12
7.339999999999999858e+00 5.024849999999999940e-12
7.360000000000000320e+00 4.735789999999999958e-12
7.379999999999999893e+00 4.461499999999999922e-12
7.400000000000000355e+00 4.201419999999999681e-12
7.419999999999999929e+00 3.954989999999999892e-12
7.440000000000000391e+00 3.721659999999999714e-12
7.459999999999999964e+00 3.500879999999999922e-12
7.480000000000000426e+00 3.292089999999999960e-12
7.500000000000000000e+00 3.094760000000000033e-12
7.519999999999999574e+00 2.908389999999999889e-12
7.540000000000000036e+00 2.732489999999999800e-12
7.559999999999999609e+00 2.566480000000000187e-12
7.580000000000000071e+00 2.409919999999999893e-12
7.599999999999999645e+00 2.262339999999999829e-12
7.620000000000000107e+00 2.123289999999999932e-12
7.639999999999999680e+00 1.992329999999999852e-12
7.660000000000000142e+00 1.869049999999999998e-12
7.679999999999999716e+00 1.753030000000000054e-12
7.700000000000000178e+00 1.643880000000000060e-12
7.719999999999999751e+00 1.541240000000000004e-12
7.740000000000000213e+00 1.444750000000000079e-12
7.759999999999999787e+00 1.354059999999999988e-12
7.780000000000000249e+00 1.268859999999999907e-12
7.799999999999999822e+00 1.188830000000000095e-12
7.820000000000000284e+00 1.113679999999999956e-12
7.839999999999999858e+00 1.043130000000000019e-12
7.860000000000000320e+00 9.769140000000000114e-13
7.879999999999999893e+00 9.147800000000000663e-13
7.900000000000000355e+00 8.564909999999999903e-13
7.919999999999999929e+00 8.018169999999999953e-13
7.940000000000000391e+00 7.505480000000000246e-13
7.959999999999999964e+00 7.024770000000000369e-13
7.980000000000000426e+00 6.574149999999999811e-13
8.000000000000000000e+00 6.151819999999999529e-13
8.019999999999999574e+00 5.756030000000000062e-13
8.039999999999999147e+00 5.385200000000000116e-13
8.060000000000000497e+00 5.037809999999999715e-13
8.080000000000000071e+00 4.712440000000000062e-13
8.099999999999999645e+00 4.407710000000000209e-13
8.119999999999999218e+00 4.122380000000000252e-13
8.140000000000000568e+00 3.855909999999999975e-13
8.160000000000000142e+00 3.605850000000000231e-13
8.179999999999999716e+00 3.371860000000000134e-13
8.199999999999999289e+00 3.152970000000000145e-13
8.220000000000000639e+00 2.948219999999999932e-13
8.240000000000000213e+00 2.756749999999999840e-13
8.259999999999999787e+00 2.577689999999999995e-13
8.279999999999999361e+00 2.410279999999999904e-13
8.300000000000000711e+00 2.253770000000000049e-13
8.320000000000000284e+00 2.107469999999999955e-13
8.339999999999999858e+00 1.970749999999999958e-13
8.359999999999999432e+00 1.843000000000000073e-13
8.380000000000000782e+00 1.723649999999999931e-13
8.400000000000000355e+00 1.612170000000000036e-13
8.419999999999999929e+00 1.508060000000000038e-13
8.439999999999999503e+00 1.410879999999999891e-13
8.460000000000000853e+00 1.320159999999999900e-13
8.480000000000000426e+00 1.235510000000000104e-13
8.500000000000000000e+00 1.156550000000000004e-13
