# log10(T) rate(cm^3/s)
# RecombRates
4.740000000000000213e+00 1.478510000000000008e-11
4.769999999999999574e+00 1.446069999999999956e-11
4.790000000000000036e+00 1.419609999999999926e-11
4.809999999999999609e+00 1.399960000000000025e-11
4.830000000000000071e+00 1.387990000000000026e-11
4.849999999999999645e+00 1.384579999999999983e-11
4.870000000000000107e+00 1.390590000000000035e-11
4.889999999999999680e+00 1.406840000000000011e-11
4.910000000000000142e+00 1.434040000000000057e-11
4.929999999999999716e+00 1.472760000000000118e-11
4.950000000000000178e+00 1.523429999999999942e-11
4.969999999999999751e+00 1.586249999999999951e-11
4.990000000000000213e+00 1.661230000000000102e-11
5.009999999999999787e+00 1.748109999999999909e-11
5.030000000000000249e+00 1.846409999999999844e-11
5.049999999999999822e+00 1.955379999999999934e-11
5.070000000000000284e+00 2.074070000000000108e-11
5.089999999999999858e+00 2.201259999999999851e-11
5.110000000000000320e+00 2.335599999999999863e-11
5.129999999999999893e+00 2.475540000000000092e-11
5.150000000000000355e+00 2.619410000000000044e-11
5.169999999999999929e+00 2.765490000000000084e-11
5.190000000000000391e+00 2.911979999999999957e-11
5.209999999999999964e+00 3.057119999999999882e-11
5.230000000000000426e+00 3.199099999999999970e-11
5.250000000000000000e+00 3.336300000000000153e-11
5.269999999999999574e+00 3.467150000000000145e-11
5.290000000000000036e+00 3.590219999999999701e-11
5.309999999999999609e+00 3.704209999999999945e-11
5.330000000000000071e+00 3.808019999999999843e-11
5.349999999999999645e+00 3.900740000000000118e-11
5.370000000000000107e+00 3.981650000000000023e-11
5.389999999999999680e+00 4.050239999999999835e-11
5.410000000000000142e+00 4.106190000000000298e-11
5.429999999999999716e+00 4.149399999999999909e-11
5.450000000000000178e+00 4.179929999999999699e-11
5.469999999999999751e+00 4.198069999999999701e-11
5.490000000000000213e+00 4.204249999999999983e-11
5.509999999999999787e+00 4.199079999999999835e-11
5.530000000000000249e+00 4.183299999999999916e-11
5.549999999999999822e+00 4.157810000000000193e-11
5.570000000000000284e+00 4.123600000000000241e-11
5.589999999999999858e+00 4.081749999999999889e-11
5.610000000000000320e+00 4.033399999999999999e-11
5.629999999999999893e+00 3.979749999999999880e-11
5.650000000000000355e+00 3.922000000000000131e-11
5.669999999999999929e+00 3.861340000000000104e-11
5.690000000000000391e+00 3.798919999999999973e-11
5.709999999999999964e+00 3.735830000000000168e-11
5.730000000000000426e+00 3.673060000000000265e-11
5.750000000000000000e+00 3.611510000000000229e-11
5.769999999999999574e+00 3.551959999999999902e-11
5.790000000000000036e+00 3.495019999999999864e-11
5.809999999999999609e+00 3.441219999999999750e-11
5.830000000000000071e+00 3.390789999999999853e-11
5.849999999999999645e+00 3.344040000000000118e-11
5.870000000000000107e+00 3.300969999999999898e-11
5.889999999999999680e+00 3.261510000000000145e-11
5.910000000000000142e+00 3.225439999999999876e-11
5.929999999999999716e+00 3.192439999999999835e-11
5.950000000000000178e+00 3.162129999999999735e-11
5.969999999999999751e+00 3.134029999999999723e-11
5.990000000000000213e+00 3.107640000000000034e-11
6.009999999999999787e+00 3.082409999999999828e-11
6.030000000000000249e+00 3.057790000000000201e-11
6.049999999999999822e+00 3.033240000000000271e-11
6.070000000000000284e+00 3.008209999999999841e-11
6.089999999999999858e+00 2.982219999999999706e-11
6.110000000000000320e+00 2.954809999999999927e-11
6.129999999999999893e+00 2.925590000000000260e-11
6.150000000000000355e+00 2.894219999999999920e-11
6.169999999999999929e+00 2.860409999999999845e-11
6.190000000000000391e+00 2.823949999999999978e-11
6.209999999999999964e+00 2.784680000000000045e-11
6.230000000000000426e+00 2.742539999999999985e-11
6.250000000000000000e+00 2.697480000000000013e-11
6.269999999999999574e+00 2.649539999999999957e-11
6.290000000000000036e+00 2.598779999999999878e-11
6.309999999999999609e+00 2.545340000000000138e-11
6.330000000000000071e+00 2.489380000000000041e-11
6.349999999999999645e+00 2.431080000000000098e-11
6.370000000000000107e+00 2.370669999999999955e-11
6.389999999999999680e+00 2.308389999999999860e-11
6.410000000000000142e+00 2.244480000000000065e-11
6.429999999999999716e+00 2.179219999999999998e-11
6.450000000000000178e+00 2.112870000000000144e-11
6.469999999999999751e+00 2.045690000000000021e-11
6.490000000000000213e+00 1.977960000000000025e-11
6.509999999999999787e+00 1.909930000000000042e-11
6.530000000000000249e+00 1.841839999999999996e-11
6.549999999999999822e+00 1.773930000000000136e-11
6.570000000000000284e+00 1.706430000000000111e-11
6.589999999999999858e+00 1.639540000000000019e-11
6.610000000000000320e+00 1.573450000000000005e-11
6.629999999999999893e+00 1.508329999999999976e-11
6.650000000000000355e+00 1.444340000000000043e-11
6.669999999999999929e+00 1.381619999999999923e-11
6.690000000000000391e+00 1.320279999999999944e-11
6.709999999999999964e+00 1.260429999999999952e-11
6.730000000000000426e+00 1.202169999999999996e-11
6.750000000000000000e+00 1.145569999999999934e-11
6.769999999999999574e+00 1.090670000000000077e-11
6.790000000000000036e+00 1.037539999999999959e-11
6.809999999999999609e+00 9.861579999999999668e-12
6.830000000000000071e+00 9.366280000000000354e-12
6.849999999999999645e+00 8.889159999999999253e-12
6.870000000000000107e+00 8.430280000000000304e-12
6.889999999999999680e+00 7.989599999999999803e-12
6.910000000000000142e+00 7.566960000000000707e-12
6.929999999999999716e+00 7.162159999999999847e-12
6.950000000000000178e+00 6.774910000000000260e-12
6.969999999999999751e+00 6.404889999999999783e-12
6.990000000000000213e+00 6.051720000000000390e-12
7.009999999999999787e+00 5.714970000000000235e-12
7.030000000000000249e+00 5.394209999999999893e-12
7.049999999999999822e+00 5.088970000000000277e-12
7.070000000000000284e+00 4.798740000000000210e-12
7.089999999999999858e+00 4.523030000000000368e-12
7.110000000000000320e+00 4.261330000000000382e-12
7.129999999999999893e+00 4.013129999999999885e-12
7.150000000000000355e+00 3.777889999999999768e-12
7.169999999999999929e+00 3.555100000000000068e-12
7.190000000000000391e+00 3.344250000000000013e-12
7.209999999999999964e+00 3.144849999999999873e-12
7.230000000000000426e+00 2.956339999999999902e-12
7.259999999999999787e+00 2.778249999999999799e-12
7.280000000000000249e+00 2.610110000000000073e-12
7.299999999999999822e+00 2.451450000000000020e-12
7.320000000000000284e+00 2.301800000000000148e-12
7.339999999999999858e+00 2.160709999999999989e-12
7.360000000000000320e+00 2.027769999999999952e-12
7.379999999999999893e+00 1.902559999999999923e-12
7.400000000000000355e+00 1.784669999999999907e-12
7.419999999999999929e+00 1.673720000000000062e-12
7.440000000000000391e+00 1.569340000000000056e-12
7.459999999999999964e+00 1.471179999999999998e-12
7.480000000000000426e+00 1.378889999999999994e-12
7.500000000000000000e+00 1.292160000000000019e-12
7.519999999999999574e+00 1.210669999999999929e-12
7.540000000000000036e+00 1.134129999999999934e-12
7.559999999999999609e+00 1.062270000000000077e-12
7.580000000000000071e+00 9.948009999999999331e-13
7.599999999999999645e+00 9.314840000000000727e-13
7.620000000000000107e+00 8.720759999999999688e-13
7.639999999999999680e+00 8.163470000000000353e-13
7.660000000000000142e+00 7.640819999999999546e-13
7.679999999999999716e+00 7.150749999999999596e-13
7.700000000000000178e+00 6.691339999999999840e-13
7.719999999999999751e+00 6.260729999999999920e-13
7.740000000000000213e+00 5.857210000000000242e-13
7.759999999999999787e+00 5.479140000000000219e-13
7.780000000000000249e+00 5.124969999999999719e-13
7.799999999999999822e+00 4.793240000000000082e-13
7.820000000000000284e+00 4.483079999999999917e-13
7.839999999999999858e+00 4.192219999999999983e-13
7.860000000000000320e+00 3.919990000000000243e-13
7.879999999999999893e+00 3.665219999999999805e-13
7.900000000000000355e+00 3.426850000000000186e-13
7.919999999999999929e+00 3.203830000000000092e-13
7.940000000000000391e+00 2.995229999999999850e-13
7.959999999999999964e+00 2.800119999999999786e-13
7.980000000000000426e+00 2.617660000000000177e-13
8.000000000000000000e+00 2.447059999999999874e-13
8.019999999999999574e+00 2.287559999999999898e-13
8.039999999999999147e+00 2.138470000000000025e-13
8.060000000000000497e+00 1.999129999999999934e-13
8.080000000000000071e+00 1.868919999999999927e-13
8.099999999999999645e+00 1.747259999999999918e-13
8.119999999999999218e+00 1.633619999999999909e-13
8.140000000000000568e+00 1.527490000000000088e-13
8.160000000000000142e+00 1.428380000000000069e-13
8.179999999999999716e+00 1.335850000000000058e-13
8.199999999999999289e+00 1.249499999999999876e-13
8.220000000000000639e+00 1.168909999999999913e-13
8.240000000000000213e+00 1.093740000000000043e-13
8.259999999999999787e+00 1.023629999999999951e-13
8.279999999999999361e+00 9.582650000000000573e-14
8.300000000000000711e+00 8.973370000000000265e-14
8.320000000000000284e+00 8.405660000000000354e-14
8.339999999999999858e+00 7.876880000000000309e-14
8.359999999999999432e+00 7.384529999999999635e-14
8.380000000000000782e+00 6.926289999999999510e-14
8.400000000000000355e+00 6.500000000000000071e-14
8.419999999999999929e+00 6.103570000000000214e-14
8.439999999999999503e+00 5.735129999999999616e-14
8.460000000000000853e+00 5.392860000000000308e-14
8.480000000000000426e+00 5.075090000000000037e-14
8.500000000000000000e+00 4.780250000000000003e-14
