# log10(T) rate(cm^3/s)
# RecombRates
4.419999999999999929e+00 4.844040000000000108e-11
4.440000000000000391e+00 4.693550000000000170e-11
4.459999999999999964e+00 4.547439999999999938e-11
4.480000000000000426e+00 4.405599999999999888e-11
4.500000000000000000e+00 4.267909999999999896e-11
4.519999999999999574e+00 4.134249999999999837e-11
4.540000000000000036e+00 4.004550000000000016e-11
4.559999999999999609e+00 3.878700000000000265e-11
4.580000000000000071e+00 3.756650000000000154e-11
4.599999999999999645e+00 3.638339999999999944e-11
4.620000000000000107e+00 3.523749999999999722e-11
4.639999999999999680e+00 3.412890000000000092e-11
4.660000000000000142e+00 3.305820000000000145e-11
4.679999999999999716e+00 3.202640000000000094e-11
4.700000000000000178e+00 3.103539999999999759e-11
4.719999999999999751e+00 3.008760000000000036e-11
4.740000000000000213e+00 2.918620000000000179e-11
4.769999999999999574e+00 2.833549999999999937e-11
4.790000000000000036e+00 2.754060000000000000e-11
4.809999999999999609e+00 2.680759999999999979e-11
4.830000000000000071e+00 2.614350000000000063e-11
4.849999999999999645e+00 2.555600000000000137e-11
4.870000000000000107e+00 2.505350000000000104e-11
4.889999999999999680e+00 2.464509999999999886e-11
4.910000000000000142e+00 2.433970000000000139e-11
4.929999999999999716e+00 2.414629999999999860e-11
4.950000000000000178e+00 2.407360000000000114e-11
4.969999999999999751e+00 2.412930000000000140e-11
4.990000000000000213e+00 2.432009999999999933e-11
5.009999999999999787e+00 2.465099999999999907e-11
5.030000000000000249e+00 2.512560000000000110e-11
5.049999999999999822e+00 2.574500000000000066e-11
5.070000000000000284e+00 2.650829999999999843e-11
5.089999999999999858e+00 2.741209999999999949e-11
5.110000000000000320e+00 2.845050000000000039e-11
5.129999999999999893e+00 2.961480000000000019e-11
5.150000000000000355e+00 3.089450000000000250e-11
5.169999999999999929e+00 3.227620000000000095e-11
5.190000000000000391e+00 3.374490000000000255e-11
5.209999999999999964e+00 3.528370000000000323e-11
5.230000000000000426e+00 3.687449999999999762e-11
5.250000000000000000e+00 3.849789999999999896e-11
5.269999999999999574e+00 4.013410000000000283e-11
5.290000000000000036e+00 4.176309999999999923e-11
5.309999999999999609e+00 4.336499999999999707e-11
5.330000000000000071e+00 4.492050000000000272e-11
5.349999999999999645e+00 4.641139999999999831e-11
5.370000000000000107e+00 4.782060000000000002e-11
5.389999999999999680e+00 4.913239999999999853e-11
5.410000000000000142e+00 5.033310000000000168e-11
5.429999999999999716e+00 5.141059999999999745e-11
5.450000000000000178e+00 5.235510000000000256e-11
5.469999999999999751e+00 5.315860000000000010e-11
5.490000000000000213e+00 5.381510000000000321e-11
5.509999999999999787e+00 5.432130000000000038e-11
5.530000000000000249e+00 5.467500000000000119e-11
5.549999999999999822e+00 5.487639999999999829e-11
5.570000000000000284e+00 5.492699999999999809e-11
5.589999999999999858e+00 5.483039999999999788e-11
5.610000000000000320e+00 5.459109999999999748e-11
5.629999999999999893e+00 5.421510000000000312e-11
5.650000000000000355e+00 5.370960000000000290e-11
5.669999999999999929e+00 5.308220000000000256e-11
5.690000000000000391e+00 5.234149999999999704e-11
5.709999999999999964e+00 5.149659999999999849e-11
5.730000000000000426e+00 5.055679999999999880e-11
5.750000000000000000e+00 4.953170000000000148e-11
5.769999999999999574e+00 4.843100000000000316e-11
5.790000000000000036e+00 4.726410000000000174e-11
5.809999999999999609e+00 4.604050000000000117e-11
5.830000000000000071e+00 4.476920000000000113e-11
5.849999999999999645e+00 4.345920000000000126e-11
5.870000000000000107e+00 4.211869999999999824e-11
5.889999999999999680e+00 4.075570000000000253e-11
5.910000000000000142e+00 3.937760000000000136e-11
5.929999999999999716e+00 3.799140000000000309e-11
5.950000000000000178e+00 3.660349999999999928e-11
5.969999999999999751e+00 3.521980000000000306e-11
5.990000000000000213e+00 3.384539999999999874e-11
6.009999999999999787e+00 3.248529999999999689e-11
6.030000000000000249e+00 3.114379999999999822e-11
6.049999999999999822e+00 2.982459999999999956e-11
6.070000000000000284e+00 2.853099999999999950e-11
6.089999999999999858e+00 2.726559999999999966e-11
6.110000000000000320e+00 2.603130000000000036e-11
6.129999999999999893e+00 2.482999999999999982e-11
6.150000000000000355e+00 2.366309999999999840e-11
6.169999999999999929e+00 2.253199999999999971e-11
6.190000000000000391e+00 2.143759999999999985e-11
6.209999999999999964e+00 2.038059999999999901e-11
6.230000000000000426e+00 1.936139999999999866e-11
6.250000000000000000e+00 1.838030000000000075e-11
6.269999999999999574e+00 1.743719999999999925e-11
6.290000000000000036e+00 1.653190000000000148e-11
6.309999999999999609e+00 1.566409999999999906e-11
6.330000000000000071e+00 1.483320000000000106e-11
6.349999999999999645e+00 1.403869999999999995e-11
6.370000000000000107e+00 1.327979999999999921e-11
6.389999999999999680e+00 1.255559999999999953e-11
6.410000000000000142e+00 1.186519999999999997e-11
6.429999999999999716e+00 1.120769999999999959e-11
6.450000000000000178e+00 1.058199999999999994e-11
6.469999999999999751e+00 9.986820000000000455e-12
6.490000000000000213e+00 9.421630000000000517e-12
6.509999999999999787e+00 8.885070000000000227e-12
6.530000000000000249e+00 8.376039999999999517e-12
6.549999999999999822e+00 7.893489999999999720e-12
6.570000000000000284e+00 7.436359999999999628e-12
6.589999999999999858e+00 7.003539999999999862e-12
6.610000000000000320e+00 6.593990000000000259e-12
6.629999999999999893e+00 6.206659999999999728e-12
6.650000000000000355e+00 5.840550000000000190e-12
6.669999999999999929e+00 5.494660000000000338e-12
6.690000000000000391e+00 5.168020000000000026e-12
6.709999999999999964e+00 4.859700000000000386e-12
6.730000000000000426e+00 4.568809999999999795e-12
6.750000000000000000e+00 4.294459999999999858e-12
6.769999999999999574e+00 4.035810000000000350e-12
6.790000000000000036e+00 3.792059999999999899e-12
6.809999999999999609e+00 3.562430000000000200e-12
6.830000000000000071e+00 3.346180000000000187e-12
6.849999999999999645e+00 3.142589999999999840e-12
6.870000000000000107e+00 2.950969999999999895e-12
6.889999999999999680e+00 2.770680000000000065e-12
6.910000000000000142e+00 2.601099999999999893e-12
6.929999999999999716e+00 2.441629999999999967e-12
6.950000000000000178e+00 2.291700000000000019e-12
6.969999999999999751e+00 2.150789999999999967e-12
6.990000000000000213e+00 2.018370000000000012e-12
7.009999999999999787e+00 1.893960000000000141e-12
7.030000000000000249e+00 1.777099999999999970e-12
7.049999999999999822e+00 1.667360000000000077e-12
7.070000000000000284e+00 1.563730000000000043e-12
7.089999999999999858e+00 1.466840000000000038e-12
7.110000000000000320e+00 1.375839999999999921e-12
7.129999999999999893e+00 1.290389999999999917e-12
7.150000000000000355e+00 1.210189999999999915e-12
7.169999999999999929e+00 1.134940000000000009e-12
7.190000000000000391e+00 1.064340000000000087e-12
7.209999999999999964e+00 9.981129999999999900e-13
7.230000000000000426e+00 9.359870000000000183e-13
7.259999999999999787e+00 8.777109999999999746e-13
7.280000000000000249e+00 8.230509999999999833e-13
7.299999999999999822e+00 7.717820000000000127e-13
7.320000000000000284e+00 7.236909999999999907e-13
7.339999999999999858e+00 6.785849999999999807e-13
7.360000000000000320e+00 6.362799999999999909e-13
7.379999999999999893e+00 5.966020000000000462e-13
7.400000000000000355e+00 5.593879999999999586e-13
7.419999999999999929e+00 5.244860000000000332e-13
7.440000000000000391e+00 4.917549999999999579e-13
7.459999999999999964e+00 4.611059999999999539e-13
7.480000000000000426e+00 4.323270000000000217e-13
7.500000000000000000e+00 4.053429999999999824e-13
7.519999999999999574e+00 3.800429999999999791e-13
7.540000000000000036e+00 3.563249999999999988e-13
7.559999999999999609e+00 3.340879999999999998e-13
7.580000000000000071e+00 3.132419999999999793e-13
7.599999999999999645e+00 2.936989999999999787e-13
7.620000000000000107e+00 2.753770000000000190e-13
7.639999999999999680e+00 2.582010000000000223e-13
7.660000000000000142e+00 2.420969999999999831e-13
7.679999999999999716e+00 2.269999999999999920e-13
7.700000000000000178e+00 2.128449999999999882e-13
7.719999999999999751e+00 1.995729999999999918e-13
7.740000000000000213e+00 1.871290000000000097e-13
7.759999999999999787e+00 1.754609999999999882e-13
7.780000000000000249e+00 1.645199999999999896e-13
7.799999999999999822e+00 1.542599999999999909e-13
7.820000000000000284e+00 1.446390000000000060e-13
7.839999999999999858e+00 1.356169999999999915e-13
7.860000000000000320e+00 1.271550000000000019e-13
7.879999999999999893e+00 1.192189999999999992e-13
7.900000000000000355e+00 1.117760000000000051e-13
7.919999999999999929e+00 1.047960000000000060e-13
7.940000000000000391e+00 9.824879999999999935e-14
7.959999999999999964e+00 9.210830000000000143e-14
7.980000000000000426e+00 8.634940000000000009e-14
8.000000000000000000e+00 8.094830000000000153e-14
8.019999999999999574e+00 7.588289999999999617e-14
8.039999999999999147e+00 7.113299999999999841e-14
8.060000000000000497e+00 6.674409999999999527e-14
8.080000000000000071e+00 6.256729999999999887e-14
8.099999999999999645e+00 5.865789999999999889e-14
8.119999999999999218e+00 5.500110000000000305e-14
8.140000000000000568e+00 5.158160000000000182e-14
8.160000000000000142e+00 4.838500000000000032e-14
8.179999999999999716e+00 4.539730000000000110e-14
8.199999999999999289e+00 4.260569999999999889e-14
8.220000000000000639e+00 3.999779999999999846e-14
8.240000000000000213e+00 3.756259999999999865e-14
8.259999999999999787e+00 3.528930000000000014e-14
8.279999999999999361e+00 3.316840000000000309e-14
8.300000000000000711e+00 3.119069999999999780e-14
8.320000000000000284e+00 2.934800000000000278e-14
8.339999999999999858e+00 2.763260000000000019e-14
8.359999999999999432e+00 2.603710000000000020e-14
8.380000000000000782e+00 2.455499999999999925e-14
8.400000000000000355e+00 2.317999999999999880e-14
8.419999999999999929e+00 2.190599999999999900e-14
8.439999999999999503e+00 2.072779999999999890e-14
8.460000000000000853e+00 1.963980000000000016e-14
8.480000000000000426e+00 1.863759999999999977e-14
8.500000000000000000e+00 1.771659999999999920e-14
