# log10(T) rate(cm^3/s)
# RecombRates
4.599999999999999645e+00 5.249830000000000058e-11
4.620000000000000107e+00 5.215990000000000307e-10
4.639999999999999680e+00 5.016329999999999778e-10
4.660000000000000142e+00 4.822539999999999975e-10
4.679999999999999716e+00 4.634830000000000113e-10
4.700000000000000178e+00 4.453339999999999844e-10
4.719999999999999751e+00 4.278149999999999852e-10
4.740000000000000213e+00 4.109299999999999965e-10
4.769999999999999574e+00 3.946830000000000008e-10
4.790000000000000036e+00 3.790719999999999810e-10
4.809999999999999609e+00 3.640959999999999802e-10
4.830000000000000071e+00 3.497510000000000157e-10
4.849999999999999645e+00 3.360330000000000017e-10
4.870000000000000107e+00 3.229400000000000243e-10
4.889999999999999680e+00 3.104669999999999888e-10
4.910000000000000142e+00 2.986110000000000248e-10
4.929999999999999716e+00 2.873690000000000031e-10
4.950000000000000178e+00 2.767369999999999926e-10
4.969999999999999751e+00 2.667120000000000195e-10
4.990000000000000213e+00 2.572889999999999891e-10
5.009999999999999787e+00 2.484609999999999964e-10
5.030000000000000249e+00 2.402200000000000245e-10
5.049999999999999822e+00 2.325559999999999877e-10
5.070000000000000284e+00 2.254549999999999985e-10
5.089999999999999858e+00 2.188999999999999885e-10
5.110000000000000320e+00 2.128720000000000017e-10
5.129999999999999893e+00 2.073460000000000045e-10
5.150000000000000355e+00 2.022960000000000064e-10
5.169999999999999929e+00 1.976890000000000088e-10
5.190000000000000391e+00 1.934920000000000128e-10
5.209999999999999964e+00 1.896689999999999941e-10
5.230000000000000426e+00 1.861810000000000057e-10
5.250000000000000000e+00 1.829859999999999976e-10
5.269999999999999574e+00 1.800449999999999971e-10
5.290000000000000036e+00 1.773160000000000058e-10
5.309999999999999609e+00 1.747580000000000080e-10
5.330000000000000071e+00 1.723320000000000052e-10
5.349999999999999645e+00 1.699989999999999989e-10
5.370000000000000107e+00 1.677259999999999903e-10
5.389999999999999680e+00 1.654789999999999980e-10
5.410000000000000142e+00 1.632290000000000057e-10
5.429999999999999716e+00 1.609510000000000060e-10
5.450000000000000178e+00 1.586220000000000081e-10
5.469999999999999751e+00 1.562240000000000129e-10
5.490000000000000213e+00 1.537440000000000121e-10
5.509999999999999787e+00 1.511689999999999978e-10
5.530000000000000249e+00 1.484919999999999873e-10
5.549999999999999822e+00 1.457109999999999893e-10
5.570000000000000284e+00 1.428219999999999955e-10
5.589999999999999858e+00 1.398299999999999969e-10
5.610000000000000320e+00 1.367360000000000022e-10
5.629999999999999893e+00 1.335490000000000110e-10
5.650000000000000355e+00 1.302769999999999886e-10
5.669999999999999929e+00 1.269290000000000122e-10
5.690000000000000391e+00 1.235170000000000037e-10
5.709999999999999964e+00 1.200520000000000058e-10
5.730000000000000426e+00 1.165489999999999922e-10
5.750000000000000000e+00 1.130200000000000011e-10
5.769999999999999574e+00 1.094800000000000061e-10
5.790000000000000036e+00 1.059399999999999981e-10
5.809999999999999609e+00 1.024159999999999982e-10
5.830000000000000071e+00 9.892049999999999719e-11
5.849999999999999645e+00 9.546529999999999551e-11
5.870000000000000107e+00 9.206280000000000390e-11
5.889999999999999680e+00 8.872360000000000213e-11
5.910000000000000142e+00 8.545760000000000535e-11
5.929999999999999716e+00 8.227349999999999512e-11
5.950000000000000178e+00 7.917890000000000303e-11
5.969999999999999751e+00 7.618009999999999525e-11
5.990000000000000213e+00 7.328179999999999658e-11
6.009999999999999787e+00 7.048789999999999654e-11
6.030000000000000249e+00 6.780050000000000539e-11
6.049999999999999822e+00 6.522089999999999808e-11
6.070000000000000284e+00 6.274870000000000222e-11
6.089999999999999858e+00 6.038300000000000231e-11
6.110000000000000320e+00 5.812150000000000190e-11
6.129999999999999893e+00 5.596110000000000153e-11
6.150000000000000355e+00 5.389809999999999790e-11
6.169999999999999929e+00 5.192809999999999721e-11
6.190000000000000391e+00 5.004689999999999832e-11
6.209999999999999964e+00 4.824769999999999847e-11
6.230000000000000426e+00 4.652670000000000126e-11
6.250000000000000000e+00 4.487839999999999828e-11
6.269999999999999574e+00 4.329730000000000050e-11
6.290000000000000036e+00 4.177809999999999866e-11
6.309999999999999609e+00 4.031570000000000198e-11
6.330000000000000071e+00 3.890549999999999815e-11
6.349999999999999645e+00 3.754329999999999897e-11
6.370000000000000107e+00 3.622500000000000286e-11
6.389999999999999680e+00 3.494709999999999919e-11
6.410000000000000142e+00 3.370630000000000229e-11
6.429999999999999716e+00 3.249999999999999763e-11
6.450000000000000178e+00 3.132570000000000252e-11
6.469999999999999751e+00 3.018149999999999938e-11
6.490000000000000213e+00 2.906569999999999882e-11
6.509999999999999787e+00 2.797690000000000047e-11
6.530000000000000249e+00 2.691409999999999898e-11
6.549999999999999822e+00 2.587640000000000150e-11
6.570000000000000284e+00 2.486340000000000006e-11
6.589999999999999858e+00 2.387430000000000138e-11
6.610000000000000320e+00 2.290950000000000048e-11
6.629999999999999893e+00 2.196839999999999997e-11
6.650000000000000355e+00 2.105119999999999900e-11
6.669999999999999929e+00 2.015800000000000034e-11
6.690000000000000391e+00 1.928870000000000120e-11
6.709999999999999964e+00 1.844360000000000029e-11
6.730000000000000426e+00 1.762280000000000040e-11
6.750000000000000000e+00 1.682640000000000108e-11
6.769999999999999574e+00 1.605449999999999869e-11
6.790000000000000036e+00 1.530719999999999924e-11
6.809999999999999609e+00 1.458439999999999993e-11
6.830000000000000071e+00 1.388620000000000034e-11
6.849999999999999645e+00 1.321249999999999929e-11
6.870000000000000107e+00 1.256299999999999968e-11
6.889999999999999680e+00 1.193779999999999948e-11
6.910000000000000142e+00 1.133650000000000041e-11
6.929999999999999716e+00 1.075880000000000056e-11
6.950000000000000178e+00 1.020430000000000005e-11
6.969999999999999751e+00 9.672849999999999522e-12
6.990000000000000213e+00 9.163820000000000428e-12
7.009999999999999787e+00 8.676789999999999422e-12
7.030000000000000249e+00 8.211280000000000530e-12
7.049999999999999822e+00 7.766739999999999680e-12
7.070000000000000284e+00 7.342600000000000641e-12
7.089999999999999858e+00 6.938289999999999913e-12
7.110000000000000320e+00 6.553230000000000340e-12
7.129999999999999893e+00 6.186780000000000018e-12
7.150000000000000355e+00 5.838319999999999704e-12
7.169999999999999929e+00 5.507220000000000034e-12
7.190000000000000391e+00 5.192199999999999626e-12
7.209999999999999964e+00 4.893849999999999791e-12
7.230000000000000426e+00 4.610830000000000054e-12
7.259999999999999787e+00 4.342599999999999692e-12
7.280000000000000249e+00 4.088569999999999814e-12
7.299999999999999822e+00 3.848149999999999915e-12
7.320000000000000284e+00 3.620740000000000181e-12
7.339999999999999858e+00 3.405769999999999936e-12
7.360000000000000320e+00 3.202660000000000007e-12
7.379999999999999893e+00 3.010840000000000124e-12
7.400000000000000355e+00 2.829780000000000085e-12
7.419999999999999929e+00 2.658929999999999859e-12
7.440000000000000391e+00 2.497809999999999835e-12
7.459999999999999964e+00 2.345910000000000048e-12
7.480000000000000426e+00 2.202760000000000198e-12
7.500000000000000000e+00 2.067900000000000105e-12
7.519999999999999574e+00 1.940910000000000057e-12
7.540000000000000036e+00 1.821359999999999824e-12
7.559999999999999609e+00 1.708860000000000051e-12
7.580000000000000071e+00 1.603019999999999969e-12
7.599999999999999645e+00 1.503529999999999956e-12
7.620000000000000107e+00 1.409950000000000066e-12
7.639999999999999680e+00 1.321989999999999903e-12
7.660000000000000142e+00 1.239349999999999965e-12
7.679999999999999716e+00 1.161709999999999904e-12
7.700000000000000178e+00 1.088790000000000049e-12
7.719999999999999751e+00 1.020329999999999955e-12
7.740000000000000213e+00 9.560550000000000091e-13
7.759999999999999787e+00 8.957310000000000331e-13
7.780000000000000249e+00 8.391250000000000217e-13
7.799999999999999822e+00 7.860149999999999582e-13
7.820000000000000284e+00 7.361960000000000470e-13
7.839999999999999858e+00 6.894690000000000180e-13
7.860000000000000320e+00 6.456509999999999516e-13
7.879999999999999893e+00 6.045660000000000313e-13
7.900000000000000355e+00 5.660479999999999525e-13
7.919999999999999929e+00 5.299420000000000051e-13
7.940000000000000391e+00 4.961020000000000201e-13
7.959999999999999964e+00 4.643869999999999881e-13
7.980000000000000426e+00 4.346689999999999829e-13
8.000000000000000000e+00 4.068249999999999856e-13
8.019999999999999574e+00 3.807380000000000080e-13
8.039999999999999147e+00 3.563000000000000065e-13
8.060000000000000497e+00 3.334099999999999899e-13
8.080000000000000071e+00 3.119719999999999757e-13
8.099999999999999645e+00 2.918940000000000182e-13
8.119999999999999218e+00 2.730930000000000158e-13
8.140000000000000568e+00 2.554889999999999830e-13
8.160000000000000142e+00 2.390069999999999932e-13
8.179999999999999716e+00 2.235779999999999991e-13
8.199999999999999289e+00 2.092099999999999991e-13
8.220000000000000639e+00 1.956930000000000124e-13
8.240000000000000213e+00 1.830520000000000060e-13
8.259999999999999787e+00 1.712309999999999900e-13
8.279999999999999361e+00 1.601810000000000018e-13
8.300000000000000711e+00 1.498510000000000094e-13
8.320000000000000284e+00 1.401970000000000084e-13
8.339999999999999858e+00 1.311749999999999939e-13
8.359999999999999432e+00 1.227459999999999952e-13
8.380000000000000782e+00 1.148709999999999909e-13
8.400000000000000355e+00 1.075160000000000060e-13
8.419999999999999929e+00 1.006479999999999994e-13
8.439999999999999503e+00 9.423719999999999704e-14
8.460000000000000853e+00 8.825359999999999818e-14
8.480000000000000426e+00 8.267129999999999580e-14
8.500000000000000000e+00 7.746559999999999406e-14
